sku	fnsku	asin	product-name	condition	your-price	mfn-listing-exists	mfn-fulfillable-quantity	afn-listing-exists	afn-warehouse-quantity	afn-fulfillable-quantity	afn-unsellable-quantity	afn-reserved-quantity	afn-total-quantity	per-unit-volume	afn-inbound-working-quantity	afn-inbound-shipped-quantity	afn-inbound-receiving-quantity
24814033615.missing74	X0027O3RRB	B07L9DBTQQ	Swiss Alps Mens Long Sleeve Lightweight Breathable Outdoor Fishing Shirt BRIT-Coral Large	New	24.98	No		Yes	8	8	0	0	8	0.05	0	0	0
2F60502 - PINK - SIZE 5/6	B01NCEN24G	B01NCEN24G	Pacific Trail Girls Heavy Weight Pink Puffer Jacket with Nordic Fleece Scarf Pink Size 5/6	New	59.99	No		Yes	0	0	0	0	0	0.61	0	0	0
2F60503 - BLACK - SIZE 16	B01MZZQP3J	B01MZZQP3J	Pacific Trail Girls Heavy Weight Pink Puffer Jacket with Nordic Fleece Scarf Black Size 16	New	49.98	No		Yes	0	0	0	0	0	0.79	0	0	0
5F2501D4-BLACK-4	B01LZQFZ6K	B01LZQFZ6K	Arctic Quest Unisex Girls and Boys Insulated Ski Snow Pants with Cargo Pockets Black Size 4	New	24.99	No		Yes	0	0	0	0	0	0.34	0	0	0
5F2552C2-BLACK-4	B01M0DWIJ3	B01M0DWIJ3	Arctic Quest Girls Ski Bib Overalls with Zip Pockets Cargo Pocket Black Size 4	New	34.99	No		Yes	0	0	0	0	0	0.32	0	0	0
5F52670-PINK-18M	B00VE0AM5S	B00VE0AM5S	Pistachio Baby Girls' Allover Animal Print Faux Fur Jacket, Pink, 18 Months	New	49.99	No		Yes	0	0	0	0	0	0.32	0	0	0
5F56967-LIME-2XL	B076B3WVV7	B076B3WVV7	Arctic Quest Mens Lightweight Full Zip Hoodie Jacket with Reflective Detail Safety Yellow 2XL	New	29.99	No		Yes	0	0	0	0	0	0.39	0	0	0
5F56967-LIME-L	B076B5K9JN	B076B5K9JN	Arctic Quest Mens Lightweight Full Zip Hoodie Jacket with Reflective Detail Safety Yellow Large	New	24.99	No		Yes	36	36	0	0	36	0.31	0	0	0
5F56967-LIME-M	B076B4BJWK	B076B4BJWK	Arctic Quest Mens Lightweight Full Zip Hoodie Jacket with Reflective Detail Safety Yellow Medium	New	29.99	No		Yes	0	0	0	0	0	0.33	0	0	0
5F56967-LIME-XL	B076B2VKZ6	B076B2VKZ6	Arctic Quest Mens Lightweight Full Zip Hoodie Jacket with Reflective Detail Safety Yellow XL	New	24.99	No		Yes	45	45	0	0	45	0.41	0	0	0
